product_id,date,units_sold
3,2026-05-26,16
3,2026-05-27,23
3,2026-05-28,18
3,2026-05-29,14
3,2026-05-30,18
3,2026-05-31,23
3,2026-06-01,16
3,2026-06-02,18
3,2026-06-03,18
3,2026-06-04,16
3,2026-06-05,14
3,2026-06-06,17
3,2026-06-07,20
3,2026-06-08,19
3,2026-06-09,17
3,2026-06-10,13
3,2026-06-11,17
3,2026-06-12,17
3,2026-06-13,19
3,2026-06-14,22
3,2026-06-15,17
3,2026-06-16,14
3,2026-06-17,17
3,2026-06-18,18
3,2026-06-19,19
3,2026-06-20,25
3,2026-06-21,17
3,2026-06-22,14
3,2026-06-23,18
3,2026-06-24,18
3,2026-06-25,18
3,2026-06-26,26
3,2026-06-27,23
3,2026-06-28,25
3,2026-06-29,19
3,2026-06-30,18
3,2026-07-01,16
3,2026-07-02,18
3,2026-07-03,15
3,2026-07-04,21
3,2026-07-05,20
3,2026-07-06,17
3,2026-07-07,22
3,2026-07-08,12
3,2026-07-09,18
3,2026-07-10,12
3,2026-07-11,20
3,2026-07-12,25
3,2026-07-13,17
3,2026-07-14,14
3,2026-07-15,15
3,2026-07-16,18
3,2026-07-17,15
3,2026-07-18,22
3,2026-07-19,22
3,2026-07-20,15
3,2026-07-21,22
3,2026-07-22,18
3,2026-07-23,11
3,2026-07-24,17
3,2026-07-25,19
3,2026-07-26,24
3,2026-07-27,14
3,2026-07-28,16
3,2026-07-29,18
3,2026-07-30,19
3,2026-07-31,13
3,2026-08-01,20
3,2026-08-02,20
3,2026-08-03,15
3,2026-08-04,21
3,2026-08-05,18
3,2026-08-06,13
3,2026-08-07,19
3,2026-08-08,29
3,2026-08-09,25
3,2026-08-10,13
3,2026-08-11,15
4,2026-05-14,26
4,2026-05-15,28
4,2026-05-16,37
4,2026-05-17,35
4,2026-05-18,27
4,2026-05-19,34
4,2026-05-20,39
4,2026-05-21,27
4,2026-05-22,28
4,2026-05-23,42
4,2026-05-24,57
4,2026-05-25,30
4,2026-05-26,34
4,2026-05-27,36
4,2026-05-28,31
4,2026-05-29,34
4,2026-05-30,42
4,2026-05-31,45
4,2026-06-01,25
4,2026-06-02,30
4,2026-06-03,32
4,2026-06-04,32
4,2026-06-05,35
4,2026-06-06,41
4,2026-06-07,32
4,2026-06-08,32
4,2026-06-09,26
4,2026-06-10,26
4,2026-06-11,28
4,2026-06-12,29
4,2026-06-13,29
4,2026-06-14,45
4,2026-06-15,24
4,2026-06-16,37
4,2026-06-17,24
4,2026-06-18,35
4,2026-06-19,29
4,2026-06-20,28
4,2026-06-21,32
4,2026-06-22,35
4,2026-06-23,32
4,2026-06-24,29
4,2026-06-25,20
4,2026-06-26,36
4,2026-06-27,49
4,2026-06-28,48
4,2026-06-29,27
4,2026-06-30,31
4,2026-07-01,32
4,2026-07-02,23
4,2026-07-03,30
4,2026-07-04,45
4,2026-07-05,43
4,2026-07-06,24
4,2026-07-07,26
4,2026-07-08,33
4,2026-07-09,32
4,2026-07-10,19
4,2026-07-11,24
4,2026-07-12,38
4,2026-07-13,27
4,2026-07-14,28
4,2026-07-15,28
4,2026-07-16,34
4,2026-07-17,30
4,2026-07-18,40
4,2026-07-19,31
4,2026-07-20,14
4,2026-07-21,35
4,2026-07-22,39
4,2026-07-23,28
4,2026-07-24,31
4,2026-07-25,40
4,2026-07-26,48
4,2026-07-27,34
4,2026-07-28,32
4,2026-07-29,30
4,2026-07-30,30
4,2026-07-31,23
4,2026-08-01,36
4,2026-08-02,44
4,2026-08-03,28
4,2026-08-04,30
4,2026-08-05,24
4,2026-08-06,32
4,2026-08-07,23
4,2026-08-08,40
4,2026-08-09,37
4,2026-08-10,22
4,2026-08-11,34
5,2026-05-14,29
5,2026-05-15,42
5,2026-05-16,49
5,2026-05-17,65
5,2026-05-18,40
5,2026-05-19,32
5,2026-05-20,41
5,2026-05-21,34
5,2026-05-22,55
5,2026-05-23,62
5,2026-05-24,64
5,2026-05-25,48
5,2026-05-26,50
5,2026-05-27,52
5,2026-05-28,41
5,2026-05-29,35
5,2026-05-30,51
5,2026-05-31,58
5,2026-06-01,27
5,2026-06-02,52
5,2026-06-03,32
5,2026-06-04,49
5,2026-06-05,43
5,2026-06-06,61
5,2026-06-07,54
5,2026-06-08,46
5,2026-06-09,41
5,2026-06-10,41
5,2026-06-11,38
5,2026-06-12,55
5,2026-06-13,61
5,2026-06-14,60
5,2026-06-15,39
5,2026-06-16,43
5,2026-06-17,38
5,2026-06-18,41
5,2026-06-19,36
5,2026-06-20,72
5,2026-06-21,51
5,2026-06-22,39
5,2026-06-23,36
5,2026-06-24,39
5,2026-06-25,41
5,2026-06-26,44
5,2026-06-27,52
5,2026-06-28,44
5,2026-06-29,34
5,2026-06-30,49
5,2026-07-01,44
5,2026-07-02,49
5,2026-07-03,50
5,2026-07-04,59
5,2026-07-05,47
5,2026-07-06,46
5,2026-07-07,54
5,2026-07-08,41
5,2026-07-09,47
5,2026-07-10,44
5,2026-07-11,70
5,2026-07-12,52
5,2026-07-13,52
5,2026-07-14,42
5,2026-07-15,40
5,2026-07-16,45
5,2026-07-17,47
5,2026-07-18,75
5,2026-07-19,61
5,2026-07-20,46
5,2026-07-21,55
5,2026-07-22,49
5,2026-07-23,40
5,2026-07-24,54
5,2026-07-25,52
5,2026-07-26,52
5,2026-07-27,39
5,2026-07-28,38
5,2026-07-29,47
5,2026-07-30,43
5,2026-07-31,21
5,2026-08-01,56
5,2026-08-02,53
5,2026-08-03,51
5,2026-08-04,41
5,2026-08-05,62
5,2026-08-06,54
5,2026-08-07,42
5,2026-08-08,68
5,2026-08-09,63
5,2026-08-10,46
5,2026-08-11,50
6,2026-05-14,55
6,2026-05-15,35
6,2026-05-16,51
6,2026-05-17,43
6,2026-05-18,46
6,2026-05-19,53
6,2026-05-20,58
6,2026-05-21,48
6,2026-05-22,59
6,2026-05-23,49
6,2026-05-24,46
6,2026-05-25,47
6,2026-05-26,50
6,2026-05-27,47
6,2026-05-28,33
6,2026-05-29,47
6,2026-05-30,50
6,2026-05-31,68
6,2026-06-01,50
6,2026-06-02,41
6,2026-06-03,44
6,2026-06-04,40
6,2026-06-05,47
6,2026-06-06,71
6,2026-06-07,53
6,2026-06-08,51
6,2026-06-09,44
6,2026-06-10,42
6,2026-06-11,47
6,2026-06-12,40
6,2026-06-13,57
6,2026-06-14,51
6,2026-06-15,62
6,2026-06-16,48
6,2026-06-17,42
6,2026-06-18,49
6,2026-06-19,47
6,2026-06-20,60
6,2026-06-21,68
6,2026-06-22,53
6,2026-06-23,44
6,2026-06-24,43
6,2026-06-25,46
6,2026-06-26,31
6,2026-06-27,48
6,2026-06-28,75
6,2026-06-29,59
6,2026-06-30,46
6,2026-07-01,52
6,2026-07-02,50
6,2026-07-03,70
6,2026-07-04,72
6,2026-07-05,61
6,2026-07-06,41
6,2026-07-07,36
6,2026-07-08,49
6,2026-07-09,42
6,2026-07-10,37
6,2026-07-11,56
6,2026-07-12,52
6,2026-07-13,60
6,2026-07-14,54
6,2026-07-15,47
6,2026-07-16,58
6,2026-07-17,48
6,2026-07-18,54
6,2026-07-19,76
6,2026-07-20,51
6,2026-07-21,40
6,2026-07-22,46
6,2026-07-23,41
6,2026-07-24,38
6,2026-07-25,71
6,2026-07-26,80
6,2026-07-27,37
6,2026-07-28,52
6,2026-07-29,43
6,2026-07-30,44
6,2026-07-31,43
6,2026-08-01,54
6,2026-08-02,62
6,2026-08-03,42
6,2026-08-04,49
6,2026-08-05,47
6,2026-08-06,46
6,2026-08-07,41
6,2026-08-08,57
6,2026-08-09,69
6,2026-08-10,51
6,2026-08-11,40
7,2026-05-14,20
7,2026-05-15,19
7,2026-05-16,23
7,2026-05-17,18
7,2026-05-18,14
7,2026-05-19,13
7,2026-05-20,16
7,2026-05-21,9
7,2026-05-22,14
7,2026-05-23,19
7,2026-05-24,16
7,2026-05-25,17
7,2026-05-26,13
7,2026-05-27,16
7,2026-05-28,22
7,2026-05-29,12
7,2026-05-30,20
7,2026-05-31,19
7,2026-06-01,14
7,2026-06-02,17
7,2026-06-03,18
7,2026-06-04,17
7,2026-06-05,14
7,2026-06-06,28
7,2026-06-07,15
7,2026-06-08,13
7,2026-06-09,16
7,2026-06-10,16
7,2026-06-11,17
7,2026-06-12,19
7,2026-06-13,20
7,2026-06-14,21
7,2026-06-15,14
7,2026-06-16,17
7,2026-06-17,15
7,2026-06-18,15
7,2026-06-19,17
7,2026-06-20,24
7,2026-06-21,13
7,2026-06-22,16
7,2026-06-23,15
7,2026-06-24,18
7,2026-06-25,15
7,2026-06-26,19
7,2026-06-27,18
7,2026-06-28,13
7,2026-06-29,18
7,2026-06-30,13
7,2026-07-01,12
7,2026-07-02,16
7,2026-07-03,15
7,2026-07-04,23
7,2026-07-05,23
7,2026-07-06,16
7,2026-07-07,13
7,2026-07-08,16
7,2026-07-09,16
7,2026-07-10,17
7,2026-07-11,18
7,2026-07-12,19
7,2026-07-13,17
7,2026-07-14,18
7,2026-07-15,18
7,2026-07-16,16
7,2026-07-17,14
7,2026-07-18,22
7,2026-07-19,17
7,2026-07-20,14
7,2026-07-21,19
7,2026-07-22,16
7,2026-07-23,15
7,2026-07-24,17
7,2026-07-25,24
7,2026-07-26,19
7,2026-07-27,14
7,2026-07-28,14
7,2026-07-29,18
7,2026-07-30,18
7,2026-07-31,19
7,2026-08-01,23
7,2026-08-02,15
7,2026-08-03,16
7,2026-08-04,13
7,2026-08-05,14
7,2026-08-06,16
7,2026-08-07,18
7,2026-08-08,18
7,2026-08-09,13
7,2026-08-10,16
7,2026-08-11,22
8,2026-05-14,44
8,2026-05-15,33
8,2026-05-16,44
8,2026-05-17,52
8,2026-05-18,35
8,2026-05-19,46
8,2026-05-20,35
8,2026-05-21,36
8,2026-05-22,41
8,2026-05-23,47
8,2026-05-24,41
8,2026-05-25,32
8,2026-05-26,42
8,2026-05-27,31
8,2026-05-28,47
8,2026-05-29,34
8,2026-05-30,55
8,2026-05-31,45
8,2026-06-01,33
8,2026-06-02,40
8,2026-06-03,45
8,2026-06-04,37
8,2026-06-05,38
8,2026-06-06,56
8,2026-06-07,57
8,2026-06-08,38
8,2026-06-09,36
8,2026-06-10,39
8,2026-06-11,37
8,2026-06-12,40
8,2026-06-13,41
8,2026-06-14,52
8,2026-06-15,34
8,2026-06-16,44
8,2026-06-17,35
8,2026-06-18,35
8,2026-06-19,41
8,2026-06-20,50
8,2026-06-21,68
8,2026-06-22,29
8,2026-06-23,39
8,2026-06-24,45
8,2026-06-25,35
8,2026-06-26,33
8,2026-06-27,44
8,2026-06-28,38
8,2026-06-29,46
8,2026-06-30,37
8,2026-07-01,36
8,2026-07-02,26
8,2026-07-03,30
8,2026-07-04,61
8,2026-07-05,53
8,2026-07-06,45
8,2026-07-07,45
8,2026-07-08,33
8,2026-07-09,53
8,2026-07-10,50
8,2026-07-11,46
8,2026-07-12,23
8,2026-07-13,36
8,2026-07-14,40
8,2026-07-15,35
8,2026-07-16,37
8,2026-07-17,34
8,2026-07-18,57
8,2026-07-19,51
8,2026-07-20,44
8,2026-07-21,46
8,2026-07-22,26
8,2026-07-23,34
8,2026-07-24,35
8,2026-07-25,70
8,2026-07-26,51
8,2026-07-27,43
8,2026-07-28,27
8,2026-07-29,39
8,2026-07-30,44
8,2026-07-31,44
8,2026-08-01,55
8,2026-08-02,50
8,2026-08-03,39
8,2026-08-04,29
8,2026-08-05,33
8,2026-08-06,40
8,2026-08-07,34
8,2026-08-08,55
8,2026-08-09,54
8,2026-08-10,46
8,2026-08-11,44
9,2026-05-14,13
9,2026-05-15,17
9,2026-05-16,17
9,2026-05-17,15
9,2026-05-18,11
9,2026-05-19,16
9,2026-05-20,12
9,2026-05-21,18
9,2026-05-22,10
9,2026-05-23,24
9,2026-05-24,20
9,2026-05-25,14
9,2026-05-26,13
9,2026-05-27,15
9,2026-05-28,14
9,2026-05-29,17
9,2026-05-30,19
9,2026-05-31,19
9,2026-06-01,14
9,2026-06-02,14
9,2026-06-03,15
9,2026-06-04,11
9,2026-06-05,11
9,2026-06-06,21
9,2026-06-07,19
9,2026-06-08,14
9,2026-06-09,15
9,2026-06-10,15
9,2026-06-11,13
9,2026-06-12,13
9,2026-06-13,20
9,2026-06-14,16
9,2026-06-15,15
9,2026-06-16,11
9,2026-06-17,17
9,2026-06-18,16
9,2026-06-19,15
9,2026-06-20,22
9,2026-06-21,24
9,2026-06-22,17
9,2026-06-23,10
9,2026-06-24,12
9,2026-06-25,13
9,2026-06-26,15
9,2026-06-27,21
9,2026-06-28,17
9,2026-06-29,15
9,2026-06-30,13
9,2026-07-01,13
9,2026-07-02,11
9,2026-07-03,12
9,2026-07-04,15
9,2026-07-05,16
9,2026-07-06,17
9,2026-07-07,12
9,2026-07-08,20
9,2026-07-09,16
9,2026-07-10,15
9,2026-07-11,16
9,2026-07-12,21
9,2026-07-13,13
9,2026-07-14,15
9,2026-07-15,20
9,2026-07-16,14
9,2026-07-17,17
9,2026-07-18,17
9,2026-07-19,19
9,2026-07-20,18
9,2026-07-21,13
9,2026-07-22,19
9,2026-07-23,16
9,2026-07-24,13
9,2026-07-25,21
9,2026-07-26,22
9,2026-07-27,16
9,2026-07-28,11
9,2026-07-29,13
9,2026-07-30,14
9,2026-07-31,14
9,2026-08-01,21
9,2026-08-02,20
9,2026-08-03,11
9,2026-08-04,15
9,2026-08-05,16
9,2026-08-06,16
9,2026-08-07,17
9,2026-08-08,21
9,2026-08-09,20
9,2026-08-10,14
9,2026-08-11,11
10,2026-05-14,27
10,2026-05-15,29
10,2026-05-16,35
10,2026-05-17,38
10,2026-05-18,23
10,2026-05-19,40
10,2026-05-20,25
10,2026-05-21,27
10,2026-05-22,25
10,2026-05-23,41
10,2026-05-24,36
10,2026-05-25,24
10,2026-05-26,31
10,2026-05-27,32
10,2026-05-28,28
10,2026-05-29,26
10,2026-05-30,50
10,2026-05-31,39
10,2026-06-01,23
10,2026-06-02,35
10,2026-06-03,25
10,2026-06-04,40
10,2026-06-05,29
10,2026-06-06,43
10,2026-06-07,25
10,2026-06-08,23
10,2026-06-09,34
10,2026-06-10,30
10,2026-06-11,37
10,2026-06-12,31
10,2026-06-13,38
10,2026-06-14,47
10,2026-06-15,33
10,2026-06-16,28
10,2026-06-17,24
10,2026-06-18,18
10,2026-06-19,27
10,2026-06-20,30
10,2026-06-21,52
10,2026-06-22,26
10,2026-06-23,26
10,2026-06-24,22
10,2026-06-25,27
10,2026-06-26,26
10,2026-06-27,47
10,2026-06-28,38
10,2026-06-29,28
10,2026-06-30,28
10,2026-07-01,32
10,2026-07-02,27
10,2026-07-03,31
10,2026-07-04,46
10,2026-07-05,40
10,2026-07-06,27
10,2026-07-07,24
10,2026-07-08,27
10,2026-07-09,31
10,2026-07-10,22
10,2026-07-11,42
10,2026-07-12,38
10,2026-07-13,28
10,2026-07-14,26
10,2026-07-15,26
10,2026-07-16,31
10,2026-07-17,28
10,2026-07-18,34
10,2026-07-19,40
10,2026-07-20,31
10,2026-07-21,23
10,2026-07-22,31
10,2026-07-23,39
10,2026-07-24,31
10,2026-07-25,28
10,2026-07-26,38
10,2026-07-27,21
10,2026-07-28,42
10,2026-07-29,38
10,2026-07-30,26
10,2026-07-31,19
10,2026-08-01,32
10,2026-08-02,36
10,2026-08-03,21
10,2026-08-04,28
10,2026-08-05,28
10,2026-08-06,29
10,2026-08-07,29
10,2026-08-08,32
10,2026-08-09,32
10,2026-08-10,29
10,2026-08-11,26
